Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Redbridge,Violence Against the Person,Assault with Injury,29,28,37,37,42,49,42,54,48,42,54,43,55,51,52,54,53,68,47,48,44,42,45,32
Redbridge,Violence Against the Person,Common Assault,61,49,63,59,66,55,63,56,52,71,86,79,73,67,69,82,99,78,102,61,72,72,80,72
Redbridge,Violence Against the Person,Harassment,67,64,56,74,60,61,71,69,54,79,53,53,48,57,52,53,53,55,69,54,62,68,81,69
Redbridge,Violence Against the Person,Murder,,,,,,,1,,,,1,,,,,,,,,,,,,
Redbridge,Violence Against the Person,Offensive Weapon,6,3,7,8,,7,6,4,4,2,3,4,4,3,3,7,5,7,3,4,3,1,5,2
Redbridge,Violence Against the Person,Other Violence,9,5,6,4,12,7,10,9,8,7,9,12,11,12,5,7,13,19,12,15,12,11,14,11
Redbridge,Violence Against the Person,Wounding/GBH,12,11,20,16,21,21,26,20,18,19,14,19,14,11,21,15,23,18,24,18,11,14,25,10
Richmond upon Thames,Burglary,Burglary - Business and Community,14,24,16,18,15,20,27,20,33,37,24,21,17,44,66,67,37,81,22,29,26,24,43,20
Richmond upon Thames,Burglary,Burglary - Residential,4,2,4,1,4,3,3,1,2,1,4,1,2,5,1,4,2,2,3,4,4,1,4,
Richmond upon Thames,Criminal Damage,Arson,1,,1,,1,2,,2,3,,,,1,1,1,,1,1,,,3,2,3,
Richmond upon Thames,Criminal Damage,Criminal Damage To M/V,3,8,3,5,1,5,6,5,8,2,4,3,2,8,3,4,5,8,6,9,6,3,9,8
Richmond upon Thames,Criminal Damage,Criminal Damage To Other Bldg,5,2,,4,4,7,,3,5,5,2,4,4,10,4,2,2,6,9,2,1,2,4,5
Richmond upon Thames,Criminal Damage,Criminal Damage To a Dwelling,3,4,,1,1,1,1,1,,4,1,1,1,,2,1,,,1,2,2,3,,1
Richmond upon Thames,Criminal Damage,Other Criminal Damage,6,6,12,16,14,7,16,20,11,11,12,15,7,14,12,16,13,26,7,24,14,24,16,15
Richmond upon Thames,Drugs,Drug Trafficking,,,1,,,2,,,,,1,,,,,1,,2,3,1,2,,,
Richmond upon Thames,Drugs,Possession Of Drugs,4,9,8,6,19,5,3,9,4,2,13,,2,4,5,10,5,8,8,6,7,7,4,6
Richmond upon Thames,Fraud or Forgery,Other Fraud & Forgery,,1,1,,1,,,1,,,1,2,,,,1,,,,,,,1,1
Richmond upon Thames,Other Notifiable Offences,Going Equipped,,,,,,,,1,,,,,,,,1,,1,,,2,,,1
Richmond upon Thames,Other Notifiable Offences,Other Notifiable,3,3,1,8,3,5,2,2,8,5,4,4,4,5,4,5,5,8,4,6,4,3,1,2
Richmond upon Thames,Robbery,Business Property,3,1,5,6,3,,1,,1,3,5,,4,5,3,2,1,3,2,5,5,8,3,8
Richmond upon Thames,Robbery,Personal Property,4,3,10,2,8,10,5,11,4,6,4,7,6,8,4,10,4,5,12,8,3,12,6,4
Richmond upon Thames,Sexual Offences,Other Sexual,6,4,4,6,11,8,8,3,9,6,7,4,3,5,4,10,8,6,10,7,3,6,7,3
Richmond upon Thames,Sexual Offences,Rape,3,1,1,2,,2,1,6,1,,1,,1,1,1,1,1,1,,1,1,1,,1
Richmond upon Thames,Theft and Handling,Handling Stolen Goods,,,,1,,,,,,,1,1,,,,1,1,,,,,,,
Richmond upon Thames,Theft and Handling,M/V Interference & Tampering,,2,1,1,3,4,4,2,1,3,4,,1,6,2,5,3,5,7,1,5,2,5,3
Richmond upon Thames,Theft and Handling,Other Theft,51,54,46,54,65,68,40,45,57,47,39,48,56,46,40,60,47,48,58,55,58,52,61,49
Richmond upon Thames,Theft and Handling,Theft From M/V,13,34,28,14,22,19,35,37,36,27,40,25,27,38,35,30,28,21,18,22,26,26,32,26
Richmond upon Thames,Theft and Handling,Theft From Shops,32,52,45,41,68,55,43,34,50,44,57,40,37,47,62,87,68,75,72,73,105,93,106,58
Richmond upon Thames,Theft and Handling,Theft Person,17,17,26,26,17,7,20,9,7,7,10,19,9,11,7,13,9,11,4,12,12,7,10,9
Richmond upon Thames,Theft and Handling,Theft/Taking of M/V,3,7,1,2,3,4,2,2,3,3,5,5,4,4,5,1,8,6,6,9,9,6,9,3
Richmond upon Thames,Theft and Handling,Theft/Taking of Pedal Cycles,15,18,14,33,34,47,40,31,37,30,33,35,10,22,20,16,20,36,25,33,35,29,23,16
Richmond upon Thames,Violence Against the Person,Assault with Injury,12,19,18,13,12,14,19,19,15,18,29,20,14,12,9,16,9,23,24,21,13,17,14,21
Richmond upon Thames,Violence Against the Person,Common Assault,21,24,19,16,20,34,28,15,28,26,35,15,22,16,26,20,27,33,21,26,20,32,21,28
Richmond upon Thames,Violence Against the Person,Harassment,31,33,26,36,24,37,25,38,29,28,28,37,22,32,31,43,32,48,51,36,39,39,34,30
Richmond upon Thames,Violence Against the Person,Murder,,,,,,,,,,,,1,,,,,,,,,,,,
Richmond upon Thames,Violence Against the Person,Offensive Weapon,2,3,5,,3,1,1,,1,3,2,1,1,1,1,1,3,,1,,2,,1,3
Richmond upon Thames,Violence Against the Person,Other Violence,3,1,3,5,5,3,2,3,2,2,5,1,5,1,5,6,7,2,1,3,6,5,4,2
Richmond upon Thames,Violence Against the Person,Wounding/GBH,9,6,7,6,9,10,5,8,10,7,5,6,3,5,5,8,10,7,10,1,6,4,8,6
Southwark,Burglary,Burglary - Business and Community,46,49,49,66,64,65,65,56,81,56,78,65,62,73,69,83,96,105,89,76,87,92,70,61
Southwark,Burglary,Burglary - Residential,4,14,14,8,13,8,7,17,13,13,10,7,11,11,6,7,6,14,4,15,17,15,11,8
Southwark,Criminal Damage,Arson,,2,,5,3,1,1,3,3,3,3,,1,,,6,1,4,2,5,7,3,4,2
Southwark,Criminal Damage,Criminal Damage To M/V,9,12,8,13,8,8,9,22,5,7,8,9,17,7,10,2,5,10,12,10,14,8,10,12
Southwark,Criminal Damage,Criminal Damage To Other Bldg,8,11,8,8,15,16,8,8,14,9,14,12,13,8,13,13,8,8,19,16,10,12,12,9
Southwark,Criminal Damage,Criminal Damage To a Dwelling,1,1,4,4,8,2,4,3,3,5,2,3,5,8,4,4,5,1,4,4,4,2,4,4
Southwark,Criminal Damage,Other Criminal Damage,22,30,24,26,39,33,34,33,31,27,27,33,31,42,38,44,31,42,45,43,40,42,33,38
Southwark,Drugs,Drug Trafficking,1,2,1,1,8,1,1,2,4,4,2,8,7,19,3,4,2,2,3,3,1,1,1,3
Southwark,Drugs,Other Drug Offences,,,1,,,,,,,,,,,,,,,,,,1,,,
Southwark,Drugs,Possession Of Drugs,40,52,35,53,34,39,40,41,41,43,23,41,26,41,30,38,25,27,13,28,35,27,31,15
Southwark,Fraud or Forgery,Other Fraud & Forgery,,1,1,,1,,,2,2,1,,,1,,1,,,,,,2,1,,
Southwark,Other Notifiable Offences,Going Equipped,2,,1,,1,,1,,,,,,,,,,1,,,,,,,
Southwark,Other Notifiable Offences,Other Notifiable,9,9,6,15,15,25,11,13,14,14,10,11,10,6,9,10,12,11,12,16,7,14,9,10
Southwark,Robbery,Business Property,6,7,8,11,15,13,4,18,13,9,30,6,9,12,16,13,20,18,29,19,13,23,11,10
Southwark,Robbery,Personal Property,44,37,44,31,55,63,75,75,53,48,70,69,50,66,85,85,80,55,68,64,60,60,50,85
Southwark,Sexual Offences,Other Sexual,14,17,19,22,20,16,23,27,16,19,14,20,11,14,12,21,19,21,22,26,20,22,22,20
Southwark,Sexual Offences,Rape,4,5,4,3,5,7,3,3,4,8,5,3,10,17,4,7,3,3,5,5,4,7,4,6
Southwark,Theft and Handling,Handling Stolen Goods,3,2,4,1,1,4,2,,2,3,,,,,2,1,,,2,1,2,,3,1
Southwark,Theft and Handling,M/V Interference & Tampering,5,2,3,4,2,4,9,3,7,4,6,2,4,1,3,4,3,5,4,10,4,2,3,4
Southwark,Theft and Handling,Other Theft,213,223,221,284,243,267,224,284,260,251,342,308,276,263,289,326,259,330,395,320,288,302,371,329
Southwark,Theft and Handling,Theft From M/V,29,28,29,38,19,26,33,30,25,36,21,28,17,38,19,23,24,50,27,36,34,25,35,27
Southwark,Theft and Handling,Theft From Shops,64,74,56,84,100,91,103,118,102,98,115,86,62,89,95,112,129,154,127,154,191,180,138,139
Southwark,Theft and Handling,Theft Person,104,89,100,174,201,197,176,208,141,106,194,185,216,154,217,212,221,208,253,230,183,207,254,247
Southwark,Theft and Handling,Theft/Taking of M/V,17,12,15,14,12,13,12,20,20,17,11,13,12,7,17,13,16,24,14,15,17,15,19,15
Southwark,Theft and Handling,Theft/Taking of Pedal Cycles,43,41,61,67,87,69,83,75,54,68,72,70,31,32,31,27,44,46,48,34,44,47,35,26
Southwark,Violence Against the Person,Assault with Injury,51,48,48,69,51,67,48,64,79,50,67,52,40,49,48,70,67,86,82,71,65,68,84,80
Southwark,Violence Against the Person,Common Assault,90,84,69,76,77,95,89,70,93,81,86,87,68,95,78,108,89,111,96,112,87,95,107,111
Southwark,Violence Against the Person,Harassment,81,79,71,114,95,91,98,115,88,79,77,103,61,103,101,84,84,120,104,109,97,112,99,106
Southwark,Violence Against the Person,Murder,1,,,,,,,,,,,,1,,,,,,,,,,,
Southwark,Violence Against the Person,Offensive Weapon,6,4,7,11,6,13,4,2,7,15,7,6,5,8,8,6,6,6,7,9,8,5,3,3
Southwark,Violence Against the Person,Other Violence,17,13,18,19,21,18,8,20,25,20,11,8,20,23,18,18,14,14,22,16,14,23,35,31
Southwark,Violence Against the Person,Wounding/GBH,30,29,23,29,30,32,37,34,32,34,21,38,29,25,27,18,27,30,36,34,21,23,33,27
Sutton,Burglary,Burglary - Business and Community,16,13,7,16,6,19,12,8,13,19,17,28,21,21,21,17,16,13,30,14,14,21,34,17
Sutton,Burglary,Burglary - Residential,3,2,1,2,1,3,2,1,,1,2,,,1,1,2,1,,1,2,1,2,,2
Sutton,Criminal Damage,Arson,,,,2,3,,1,1,1,,6,,,,3,,1,1,1,6,,6,4,3
Sutton,Criminal Damage,Criminal Damage To M/V,6,2,5,4,3,6,9,9,9,11,5,10,4,8,6,7,4,5,6,9,7,6,7,8
Sutton,Criminal Damage,Criminal Damage To Other Bldg,12,10,3,3,8,8,7,3,5,4,7,8,7,9,3,6,2,3,3,2,4,6,9,5
Sutton,Criminal Damage,Criminal Damage To a Dwelling,2,1,2,1,2,4,4,5,5,1,3,1,1,2,1,2,2,1,2,5,4,2,1,
Sutton,Criminal Damage,Other Criminal Damage,14,18,13,9,13,14,15,9,18,11,18,16,13,8,18,11,9,13,18,22,17,28,38,19
Sutton,Drugs,Drug Trafficking,,1,,1,2,,,1,,4,1,11,2,4,1,,1,1,,1,,,,2
Sutton,Drugs,Possession Of Drugs,10,14,8,24,15,9,10,12,13,8,8,9,3,13,10,7,20,13,14,10,5,7,6,4
Sutton,Fraud or Forgery,Other Fraud & Forgery,,,,1,1,,1,,,2,,,,2,,2,1,,2,1,1,,,
Sutton,Other Notifiable Offences,Going Equipped,,,,1,1,,1,,,,,,,,,,1,,,,,,,
Sutton,Other Notifiable Offences,Other Notifiable,7,6,7,7,6,5,7,6,4,7,2,8,4,4,5,13,3,6,7,4,2,2,9,7
Sutton,Robbery,Business Property,3,4,,3,7,2,5,,4,5,6,8,2,6,2,5,3,2,9,5,5,5,4,4
Sutton,Robbery,Personal Property,13,5,9,8,5,10,10,7,12,8,6,10,10,14,21,8,2,6,12,12,9,17,14,18
Sutton,Sexual Offences,Other Sexual,4,7,9,8,8,3,8,9,5,5,6,8,10,7,9,10,5,8,10,6,8,3,12,6
Sutton,Sexual Offences,Rape,3,1,3,,,,1,1,1,1,,,1,2,1,2,1,2,4,4,1,,,2
Sutton,Theft and Handling,Handling Stolen Goods,,,,1,,,,,,,1,,,,,,,1,,,1,1,,
Sutton,Theft and Handling,M/V Interference & Tampering,1,1,2,4,3,3,,1,,,,1,2,1,2,,1,3,1,1,,1,2,7
Sutton,Theft and Handling,Other Theft,48,34,49,47,49,68,60,46,64,57,44,46,42,47,49,55,42,42,44,46,30,39,53,50
Sutton,Theft and Handling,Theft From M/V,11,11,12,16,8,7,6,11,14,14,16,21,13,11,8,13,9,12,8,11,7,10,14,11
Sutton,Theft and Handling,Theft From Shops,53,51,61,71,57,86,71,53,69,75,67,62,64,77,75,79,56,70,111,126,108,78,67,61
Sutton,Theft and Handling,Theft Person,21,14,22,31,19,21,26,15,11,14,22,13,18,14,10,18,15,16,13,7,9,11,22,23
Sutton,Theft and Handling,Theft/Taking of M/V,5,5,6,12,6,5,12,8,9,10,6,7,10,7,4,12,7,13,2,5,4,8,6,10
Sutton,Theft and Handling,Theft/Taking of Pedal Cycles,8,5,2,6,11,14,11,20,20,13,13,6,4,7,5,5,6,8,6,5,8,15,15,10
Sutton,Violence Against the Person,Assault with Injury,17,11,23,24,16,28,28,12,25,26,14,22,16,19,33,20,29,22,19,25,15,20,25,14
Sutton,Violence Against the Person,Common Assault,28,22,27,52,29,32,31,30,43,23,19,46,33,40,33,40,23,32,38,37,47,27,39,43
Sutton,Violence Against the Person,Harassment,32,28,39,39,24,39,30,43,41,29,30,49,37,38,34,55,43,40,50,58,34,42,43,44
Sutton,Violence Against the Person,Offensive Weapon,1,2,2,,3,2,2,2,1,3,1,7,2,5,6,2,3,,2,1,1,1,,2
Sutton,Violence Against the Person,Other Violence,2,5,2,5,7,7,5,5,3,4,3,6,4,7,2,6,5,6,2,7,1,7,5,10
Sutton,Violence Against the Person,Wounding/GBH,7,6,12,9,5,10,6,6,12,6,7,7,13,10,12,7,11,5,11,12,5,13,12,14
Tower Hamlets,Burglary,Burglary - Business and Community,60,66,49,46,44,70,53,53,73,59,66,73,58,141,85,124,121,77,60,61,66,67,59,67
Tower Hamlets,Burglary,Burglary - Residential,17,10,17,14,7,20,4,12,12,13,10,8,13,11,9,16,13,11,8,15,12,18,10,6
Tower Hamlets,Criminal Damage,Arson,1,4,2,3,2,8,2,2,2,,2,4,1,2,4,,4,1,2,1,,2,5,
Tower Hamlets,Criminal Damage,Criminal Damage To M/V,8,13,17,11,11,18,5,15,7,8,18,20,5,21,10,8,12,16,14,16,10,14,15,11
Tower Hamlets,Criminal Damage,Criminal Damage To Other Bldg,14,12,13,6,8,6,14,9,15,6,11,11,11,12,15,16,15,17,15,13,14,8,9,14
Tower Hamlets,Criminal Damage,Criminal Damage To a Dwelling,5,5,7,4,7,3,4,6,4,3,4,5,5,3,3,2,4,3,5,3,2,3,8,2
Tower Hamlets,Criminal Damage,Other Criminal Damage,27,38,26,28,37,40,25,44,28,33,48,40,23,42,44,44,42,40,38,32,24,46,36,40
Tower Hamlets,Drugs,Drug Trafficking,2,1,2,1,3,4,4,5,4,5,3,4,1,4,1,2,3,1,4,4,3,7,4,29
Tower Hamlets,Drugs,Other Drug Offences,,,,,,,,,,,,,,,,,,,,1,,,,
Tower Hamlets,Drugs,Possession Of Drugs,28,38,33,32,25,48,29,20,24,29,17,23,15,27,24,26,41,32,24,30,34,18,30,16
Tower Hamlets,Fraud or Forgery,Other Fraud & Forgery,,2,,2,2,1,1,3,1,5,,1,,2,,,2,2,2,,,,,
Tower Hamlets,Other Notifiable Offences,Going Equipped,,,,1,,,,1,,1,1,,1,1,1,3,3,,,1,,,,1
Tower Hamlets,Other Notifiable Offences,Other Notifiable,8,9,8,7,11,21,13,18,3,14,15,12,7,11,15,13,16,17,15,13,11,19,15,16
Tower Hamlets,Robbery,Business Property,4,4,6,1,6,7,6,11,6,14,14,16,15,5,14,10,5,20,10,17,11,13,20,17
Tower Hamlets,Robbery,Personal Property,22,29,19,32,25,33,27,24,28,30,36,35,25,33,35,37,24,44,31,41,32,32,45,50
Tower Hamlets,Sexual Offences,Other Sexual,8,13,19,15,13,20,18,21,11,13,16,17,22,14,11,11,19,32,24,14,14,20,28,17
Tower Hamlets,Sexual Offences,Rape,7,9,4,8,3,5,9,4,10,3,4,9,4,4,4,9,8,5,4,4,4,4,7,3
Tower Hamlets,Theft and Handling,Handling Stolen Goods,,,1,,,1,2,,2,1,,1,1,,2,1,1,1,1,,,1,,1
Tower Hamlets,Theft and Handling,M/V Interference & Tampering,6,6,10,8,12,5,10,2,3,8,5,7,4,7,3,11,3,7,5,5,2,10,12,13
Tower Hamlets,Theft and Handling,Other Theft,139,151,139,145,155,161,146,148,177,142,152,164,160,154,191,209,211,159,201,166,207,198,235,217
Tower Hamlets,Theft and Handling,Theft From M/V,43,55,52,57,50,42,53,38,32,52,66,60,53,56,42,45,40,31,49,60,34,46,54,52
Tower Hamlets,Theft and Handling,Theft From Shops,54,75,51,82,105,109,98,67,76,103,99,105,90,97,100,124,130,123,143,174,166,173,155,125
Tower Hamlets,Theft and Handling,Theft Person,52,58,61,100,112,98,59,46,58,52,62,72,75,102,107,110,91,77,87,83,84,97,120,165
Tower Hamlets,Theft and Handling,Theft/Taking of M/V,22,22,22,16,31,28,14,17,23,39,15,17,16,27,29,13,10,18,22,21,13,23,17,22
Tower Hamlets,Theft and Handling,Theft/Taking of Pedal Cycles,49,36,38,45,39,62,48,33,60,59,58,76,41,32,32,32,40,62,54,67,55,48,66,42
Tower Hamlets,Violence Against the Person,Assault with Injury,44,58,38,62,44,66,46,68,49,53,54,44,34,31,42,45,63,53,56,53,65,64,48,59
Tower Hamlets,Violence Against the Person,Common Assault,75,68,55,62,84,79,77,77,74,59,81,68,68,78,70,81,83,96,96,98,103,85,118,106
Tower Hamlets,Violence Against the Person,Harassment,86,83,87,95,72,98,104,110,104,94,99,86,91,77,92,128,112,120,107,132,111,113,124,119
Tower Hamlets,Violence Against the Person,Murder,,,,,,,,,,,,,,,2,,,,,,,,,
Tower Hamlets,Violence Against the Person,Offensive Weapon,4,7,2,11,6,10,4,5,5,8,5,8,1,5,5,9,8,2,3,3,1,4,8,3
Tower Hamlets,Violence Against the Person,Other Violence,7,19,12,11,13,15,12,11,8,13,20,24,17,11,11,18,18,14,18,20,28,19,11,30
Tower Hamlets,Violence Against the Person,Wounding/GBH,19,18,18,22,19,27,31,23,17,22,24,22,16,18,32,20,14,27,26,36,20,22,25,22
Waltham Forest,Burglary,Burglary - Business and Community,24,20,16,27,35,25,23,18,35,29,40,26,24,46,43,38,23,31,19,30,32,41,41,54
Waltham Forest,Burglary,Burglary - Residential,5,2,1,2,5,3,3,4,4,3,2,5,,3,3,4,3,3,3,4,5,6,7,7
Waltham Forest,Criminal Damage,Arson,,1,,,,1,1,5,,2,1,,,2,3,,,,1,2,,2,2,2
Waltham Forest,Criminal Damage,Criminal Damage To M/V,7,11,9,9,13,9,6,10,2,7,7,16,16,9,5,15,5,12,16,13,6,9,11,9
Waltham Forest,Criminal Damage,Criminal Damage To Other Bldg,10,10,3,5,3,5,6,7,2,3,7,7,4,9,5,9,4,3,5,11,5,11,6,7
Waltham Forest,Criminal Damage,Criminal Damage To a Dwelling,7,1,6,3,6,1,3,2,1,4,4,1,2,5,3,1,1,5,3,2,2,4,1,6
Waltham Forest,Criminal Damage,Other Criminal Damage,17,21,18,21,18,23,29,29,14,22,18,14,26,12,27,23,29,28,17,28,29,19,29,21
Waltham Forest,Drugs,Drug Trafficking,3,,4,,,3,1,1,4,2,1,2,,1,,2,1,1,,3,3,2,1,3
Waltham Forest,Drugs,Other Drug Offences,,,,,,,1,,,,,,,,,,,,,,,,,
Waltham Forest,Drugs,Possession Of Drugs,43,39,39,38,16,35,34,27,36,34,24,24,15,31,19,20,15,22,14,13,28,14,14,10
Waltham Forest,Fraud or Forgery,Other Fraud & Forgery,,,,1,,2,2,1,1,1,,,,,1,,,,,1,,,1,
Waltham Forest,Other Notifiable Offences,Going Equipped,,,1,1,4,,,1,,1,,,,1,,1,,,2,,,,,
Waltham Forest,Other Notifiable Offences,Other Notifiable,4,8,8,12,5,5,4,10,4,4,9,13,7,5,4,6,12,5,5,8,7,5,8,8
Waltham Forest,Robbery,Business Property,3,6,7,5,5,1,4,1,1,5,5,1,3,3,6,5,7,8,3,9,10,15,11,24
Waltham Forest,Robbery,Personal Property,8,26,24,14,13,16,18,22,12,16,20,14,12,22,19,18,14,27,18,15,15,19,12,23
Waltham Forest,Sexual Offences,Other Sexual,9,14,8,6,6,13,8,23,6,16,15,11,5,8,9,12,9,6,12,13,12,14,10,6
Waltham Forest,Sexual Offences,Rape,1,5,,1,3,,3,4,1,4,5,3,3,3,3,3,3,2,1,1,4,3,,
Waltham Forest,Theft and Handling,Handling Stolen Goods,,2,1,2,,1,,,1,,,,1,,,,1,1,,,,1,,
Waltham Forest,Theft and Handling,M/V Interference & Tampering,1,16,10,5,6,8,11,5,11,5,9,6,8,5,8,12,4,7,13,5,7,5,8,10
Waltham Forest,Theft and Handling,Other Theft,102,112,88,111,107,121,125,152,96,94,115,114,86,101,92,123,103,112,128,113,108,111,133,123
Waltham Forest,Theft and Handling,Theft From M/V,41,50,29,33,27,34,37,37,29,67,36,33,44,38,30,32,31,47,36,33,36,42,41,51
Waltham Forest,Theft and Handling,Theft From Shops,78,74,77,77,76,85,92,83,65,82,80,81,53,53,85,100,99,117,105,120,108,109,95,120
Waltham Forest,Theft and Handling,Theft Person,26,37,46,33,34,30,31,26,24,31,28,36,26,30,35,25,25,43,30,32,39,33,44,71
Waltham Forest,Theft and Handling,Theft/Taking of M/V,8,6,20,11,12,21,10,16,11,14,15,15,13,18,13,19,15,11,16,18,10,24,15,19
Waltham Forest,Theft and Handling,Theft/Taking of Pedal Cycles,6,5,9,8,8,17,14,13,11,15,20,10,9,7,7,11,9,21,17,16,16,17,10,11
Waltham Forest,Violence Against the Person,Assault with Injury,19,36,21,36,29,49,38,41,21,30,32,28,21,30,31,31,20,28,39,45,29,27,28,40
Waltham Forest,Violence Against the Person,Common Assault,46,41,47,46,40,48,39,57,47,46,46,63,49,50,54,55,51,44,56,40,33,42,47,66
Waltham Forest,Violence Against the Person,Harassment,51,50,66,57,46,62,68,56,66,56,52,54,63,55,57,67,47,47,58,61,50,60,56,63
Waltham Forest,Violence Against the Person,Murder,,,,,,,,,2,,1,,,,1,,,,,,,,,
Waltham Forest,Violence Against the Person,Offensive Weapon,3,4,9,2,1,5,3,7,3,5,4,8,5,5,3,2,5,8,4,5,3,1,4,1
Waltham Forest,Violence Against the Person,Other Violence,9,13,5,12,14,11,10,6,3,7,17,11,4,8,5,15,4,10,18,7,13,17,6,9
Waltham Forest,Violence Against the Person,Wounding/GBH,8,13,12,16,14,14,13,18,12,9,14,18,11,7,20,12,13,12,22,11,6,12,7,17
Wandsworth,Burglary,Burglary - Business and Community,35,43,33,48,42,45,45,37,52,40,45,43,58,52,69,52,54,71,76,58,48,50,51,48
Wandsworth,Burglary,Burglary - Residential,5,6,9,13,3,4,6,4,6,3,4,5,9,6,6,5,4,9,9,7,8,3,5,8
Wandsworth,Criminal Damage,Arson,3,2,,2,3,4,6,8,4,4,3,2,3,1,2,2,,3,6,2,6,3,2,6
Wandsworth,Criminal Damage,Criminal Damage To M/V,16,8,6,6,8,3,4,5,13,8,12,4,7,7,21,9,6,15,11,6,16,9,10,6
Wandsworth,Criminal Damage,Criminal Damage To Other Bldg,7,6,6,10,2,8,5,6,4,12,7,8,1,12,9,5,2,10,10,10,14,6,9,5
Wandsworth,Criminal Damage,Criminal Damage To a Dwelling,4,3,4,1,1,2,2,4,3,5,4,3,2,2,3,1,5,1,3,3,5,3,11,1
Wandsworth,Criminal Damage,Other Criminal Damage,20,29,21,22,15,20,24,15,26,21,26,22,24,22,22,26,34,33,30,26,35,37,25,23
Wandsworth,Drugs,Drug Trafficking,2,3,4,1,2,1,2,3,2,,2,1,,1,2,3,2,2,3,,1,4,2,5
Wandsworth,Drugs,Other Drug Offences,,,,,1,,,,1,,1,,,,,,,,,,,,,
Wandsworth,Drugs,Possession Of Drugs,20,24,23,19,17,27,22,20,19,15,10,19,17,6,15,16,14,7,20,8,13,11,16,10
Wandsworth,Fraud or Forgery,Other Fraud & Forgery,1,1,,1,,4,,,2,1,3,1,1,,4,2,1,,7,,,,,
Wandsworth,Other Notifiable Offences,Going Equipped,,,,,1,,,,1,,,1,,,,,1,1,,2,3,1,1,
Wandsworth,Other Notifiable Offences,Other Notifiable,9,7,16,11,9,7,12,17,11,14,18,11,6,14,18,9,9,17,17,7,20,13,14,9
Wandsworth,Robbery,Business Property,3,6,4,9,3,5,7,8,5,6,8,8,9,9,6,8,6,7,11,12,11,7,15,15
Wandsworth,Robbery,Personal Property,13,14,20,15,17,20,20,14,24,11,23,19,16,16,18,16,18,22,18,30,10,38,28,25
Wandsworth,Sexual Offences,Other Sexual,18,13,18,14,19,17,24,15,12,19,15,11,14,24,12,16,15,23,23,21,17,10,13,19
Wandsworth,Sexual Offences,Rape,5,4,3,1,3,4,5,6,1,4,5,1,8,7,5,8,2,3,9,10,3,6,6,8
Wandsworth,Theft and Handling,Handling Stolen Goods,1,1,1,,,1,,1,,,,2,,,2,,,1,,,,,1,
Wandsworth,Theft and Handling,M/V Interference & Tampering,4,1,14,3,2,2,5,3,2,6,2,1,2,5,5,6,7,3,4,9,5,5,8,5
Wandsworth,Theft and Handling,Other Theft,121,105,122,105,110,110,128,135,132,99,96,102,98,92,105,139,140,159,139,152,124,122,135,143
Wandsworth,Theft and Handling,Theft From M/V,28,17,32,29,22,21,22,32,44,35,25,27,36,26,28,48,34,56,52,66,41,49,37,24
Wandsworth,Theft and Handling,Theft From Shops,64,75,81,61,85,83,81,64,73,98,87,86,81,98,105,127,130,161,146,154,168,121,135,126
Wandsworth,Theft and Handling,Theft Person,52,43,42,51,29,26,49,41,32,42,45,41,27,24,32,39,31,51,39,36,38,41,50,48
Wandsworth,Theft and Handling,Theft/Taking of M/V,15,13,7,7,9,8,9,10,16,13,7,18,9,13,8,7,9,15,12,8,6,18,16,14
Wandsworth,Theft and Handling,Theft/Taking of Pedal Cycles,40,38,20,35,33,46,42,43,41,33,27,38,20,20,23,35,33,24,30,30,28,35,35,21
Wandsworth,Violence Against the Person,Assault with Injury,50,52,69,61,40,59,52,63,46,44,58,43,47,44,44,52,47,57,64,57,58,71,77,59
Wandsworth,Violence Against the Person,Common Assault,74,80,89,86,75,68,95,67,97,76,76,82,82,71,79,69,74,107,100,128,87,102,99,93
Wandsworth,Violence Against the Person,Harassment,75,73,64,78,86,97,99,68,74,81,78,79,64,80,77,94,58,88,86,87,72,79,86,72
Wandsworth,Violence Against the Person,Murder,,,,,,,,,,,,,,,,,,,,,1,,,
Wandsworth,Violence Against the Person,Offensive Weapon,4,8,5,3,5,4,3,4,7,5,3,1,5,,4,4,2,2,4,4,6,1,3,2
Wandsworth,Violence Against the Person,Other Violence,13,19,14,11,3,12,14,11,8,17,17,10,10,8,10,11,13,13,15,12,15,11,14,13
Wandsworth,Violence Against the Person,Wounding/GBH,28,12,26,20,18,22,19,21,24,28,24,16,25,13,16,18,18,25,29,19,27,26,27,10
Westminster,Burglary,Burglary - Business and Community,86,106,97,105,112,137,118,98,140,141,147,133,123,148,109,135,138,133,118,135,138,124,155,121
Westminster,Burglary,Burglary - Residential,18,21,23,23,11,21,18,10,18,21,11,12,15,11,13,16,19,17,11,9,12,13,10,12
Westminster,Criminal Damage,Arson,3,1,,,4,1,,4,1,2,1,4,1,,3,1,4,3,2,1,2,1,8,
Westminster,Criminal Damage,Criminal Damage To M/V,21,19,19,28,19,26,21,22,19,21,29,12,22,31,19,18,18,17,20,19,16,18,16,21
Westminster,Criminal Damage,Criminal Damage To Other Bldg,25,16,20,17,25,26,21,22,32,22,38,36,21,19,21,19,32,22,13,20,16,30,26,14
